0.09482836723327637	0.061110466718673706	0.8736776113510132	0.9352200031280518	466	115_Label_466.jpg
0.22246485948562622	0.19520771503448486	0.8682710528373718	0.7971126437187195	63	116_Label_63.jpg
0.38245415687561035	0.01921352744102478	0.8712676763534546	0.9602396488189697	507	117_Label_507.jpg
0.04896360635757446	0.11407461762428284	0.8749986886978149	0.968407392501831	478	118_Label_478.jpg
0.27592727541923523	0.0030603408813476562	0.8550822734832764	1.0	42	119_Label_42.jpg
0.32774072885513306	0.08139252662658691	0.7605319619178772	0.9195163249969482	106	120_Label_106.jpg
0.34163904190063477	0.1434226632118225	0.8955464363098145	0.8806830048561096	696	121_Label_696.jpg
0.15252685546875	0.14365974068641663	0.8143277168273926	0.8754093647003174	97	122_Label_97.jpg
0.11919078230857849	0.028793156147003174	0.8961505889892578	0.9302816987037659	535	123_Label_535.jpg
0.2829439640045166	0.16782709956169128	0.7793353796005249	0.8422092199325562	169	124_Label_169.jpg
0.1659562587738037	0.12687250971794128	0.8210936188697815	0.8668093681335449	365	125_Label_365.jpg
0.11154115200042725	0.6817623376846313	0.3687213659286499	0.7780665159225464	263	126_Label_263.jpg
0.20359760522842407	0.21662166714668274	0.8410993218421936	0.7811335325241089	337	127_Label_337.jpg
0.2347273826599121	0.19644850492477417	0.91107177734375	0.797721266746521	106	128_Label_106.jpg
0.10416033864021301	0.15079858899116516	0.8154690265655518	0.8197523355484009	21	129_Label_21.jpg
0.2863978445529938	0.1765192747116089	0.8587274551391602	0.811850905418396	81	130_Label_81.jpg
0.21713149547576904	0.12354329228401184	0.850178599357605	0.8617377281188965	382	131_Label_382.jpg
0.244392529129982	0.09164562821388245	0.7279614806175232	0.8979573249816895	324	132_Label_324.jpg
0.28227943181991577	0.0656512975692749	0.8080983757972717	0.9007670283317566	375	133_Label_375.jpg
0.31325244903564453	0.3165406584739685	0.7280681133270264	0.6909435391426086	320	134_Label_320.jpg
0.23631197214126587	0.24023735523223877	0.8136420845985413	0.7687761783599854	45	135_Label_45.jpg
0.4295113682746887	0.04107585549354553	0.9910756945610046	0.9771794080734253	693	136_Label_693.jpg
0.2257978916168213	0.11087310314178467	0.7683040499687195	0.8927361965179443	717	137_Label_717.jpg
0.27650880813598633	0.11385965347290039	0.7138168811798096	0.7383944988250732	63	138_Label_63.jpg
0.30106040835380554	0.10103309154510498	0.788811445236206	0.8968335390090942	427	139_Label_427.jpg
0.16441243886947632	0.09623557329177856	0.8469236493110657	0.9016064405441284	755	140_Label_755.jpg
0.32403597235679626	0.18092051148414612	0.9159358739852905	0.7895255088806152	155	141_Label_155.jpg
0.19244885444641113	0.22573158144950867	0.7922113537788391	0.8162055015563965	11	142_Label_11.jpg
0.187505841255188	0.10764846205711365	0.8387699127197266	0.9309382438659668	621	143_Label_621.jpg
0.16466206312179565	0.18713819980621338	0.8116311430931091	0.8527880907058716	259	144_Label_259.jpg
0.26092830300331116	0.021773099899291992	0.8236364126205444	0.9220384955406189	97	145_Label_97.jpg
0.11257979273796082	0.21915459632873535	0.8296147584915161	0.8217467069625854	367	146_Label_367.jpg
0.29740771651268005	0.14151546359062195	0.7984558343887329	0.8619136810302734	414	147_Label_414.jpg
0.3059256076812744	0.11886557936668396	0.8310506343841553	0.9027801752090454	598	148_Label_598.jpg
0.1631503403186798	0.006561219692230225	0.9591845273971558	0.9880356192588806	61	149_Label_61.jpg
0.2794077396392822	0.09018692374229431	0.802869439125061	0.8920285701751709	285	150_Label_285.jpg
0.09390920400619507	0.08468690514564514	0.8828242421150208	0.8977519273757935	711	151_Label_711.jpg
0.11505287885665894	0.16799986362457275	0.7978848814964294	0.8328838348388672	605	152_Label_605.jpg
0.2896903455257416	0.13671186566352844	0.752721905708313	0.8722702264785767	397	153_Label_397.jpg
0.17304900288581848	0.0	0.9927198886871338	0.9965967535972595	21	154_Label_21.jpg
0.34203261137008667	0.10729721188545227	0.8014503121376038	0.9171590805053711	472	155_Label_472.jpg
0.2958178222179413	0.011694401502609253	0.7018043994903564	0.9984619617462158	508	156_Label_508.jpg
0.3028123080730438	0.12255817651748657	0.8404923677444458	0.8756879568099976	551	157_Label_551.jpg
0.2256593108177185	0.19642940163612366	0.8143745064735413	0.8103659152984619	363	158_Label_363.jpg
0.06805607676506042	0.029222339391708374	0.8868875503540039	0.8250596523284912	749	159_Label_749.jpg
0.16867128014564514	0.14692923426628113	0.8775320053100586	0.8315467834472656	177	160_Label_177.jpg
0.20375579595565796	0.1703645884990692	0.8538162112236023	0.8183091878890991	575	161_Label_575.jpg
0.2196824848651886	0.026136040687561035	0.7487920522689819	0.8893041610717773	260	162_Label_260.jpg
0.3116180896759033	0.06045159697532654	0.6867888569831848	0.909514307975769	676	163_Label_676.jpg
0.14252233505249023	0.0	0.9891805648803711	0.9943158030509949	282	164_Label_282.jpg
0.3489353358745575	0.1999170482158661	0.9126019477844238	0.7649062871932983	397	165_Label_397.jpg
0.23274639248847961	0.10347363352775574	0.8239330053329468	0.8887559175491333	222	166_Label_222.jpg
0.20889437198638916	0.19024723768234253	0.8754066228866577	0.7778599858283997	82	167_Label_82.jpg
0.397074818611145	0.03440624475479126	0.7966079711914062	0.9752543568611145	111	168_Label_111.jpg
0.05169004201889038	0.010934948921203613	0.8696233630180359	0.9976861476898193	689	169_Label_689.jpg
0.05202829837799072	0.06528222560882568	0.9775316715240479	0.9271228909492493	110	170_Label_110.jpg
0.22250321507453918	0.11191520094871521	0.7104130983352661	0.8788948059082031	600	171_Label_600.jpg
0.3678826093673706	0.18702957034111023	0.8354593515396118	0.8252309560775757	681	172_Label_681.jpg
0.41303807497024536	0.5540875196456909	0.7056415677070618	0.9336739778518677	752	173_Label_752.jpg
0.1455622911453247	0.14937782287597656	0.9274778366088867	0.8725991249084473	199	174_Label_199.jpg
0.24006181955337524	0.13254782557487488	0.7837820649147034	0.9444476366043091	257	175_Label_257.jpg
0.3412321209907532	0.10913819074630737	0.867805540561676	0.8792710900306702	405	176_Label_405.jpg
0.170942485332489	0.14893096685409546	0.9245368838310242	0.8379796743392944	702	177_Label_702.jpg
0.280134379863739	0.14568322896957397	0.8492940068244934	0.8655163645744324	663	178_Label_663.jpg
0.18954747915267944	0.05504468083381653	0.9411134123802185	0.87080979347229	723	179_Label_723.jpg
0.171510249376297	0.17227554321289062	0.9095354080200195	0.8844512701034546	28	180_Label_28.jpg
0.12499687075614929	0.15845578908920288	0.9313278198242188	0.8939734101295471	82	181_Label_82.jpg
0.09685468673706055	0.07795581221580505	0.9180576801300049	0.8895938396453857	245	182_Label_245.jpg
0.48125946521759033	0.10005611181259155	0.8830267190933228	0.9169541001319885	282	183_Label_282.jpg
0.2659640312194824	0.20606094598770142	0.8352926969528198	0.7672370076179504	94	184_Label_94.jpg
0.17004862427711487	0.1394370198249817	0.9652855396270752	0.8631137013435364	299	185_Label_299.jpg
0.19419726729393005	0.06741559505462646	0.8095411062240601	0.9519399404525757	659	186_Label_659.jpg
0.27519848942756653	0.08894503116607666	0.8258678913116455	0.9137521982192993	547	187_Label_547.jpg
0.31581029295921326	0.0028499364852905273	0.8638827800750732	1.0	118	188_Label_118.jpg
0.1670815348625183	0.19326061010360718	0.799464225769043	0.8105005621910095	459	189_Label_459.jpg
0.2580387592315674	0.10981455445289612	0.8989145755767822	0.739159107208252	106	190_Label_106.jpg
0.10997451841831207	0.022283043712377548	0.47850239276885986	0.1178755909204483	533	191_Label_533.jpg
0.24798670411109924	0.09115412831306458	0.8156759738922119	0.9264746904373169	453	192_Label_453.jpg
0.27900204062461853	0.15319228172302246	0.7956438064575195	0.8937053680419922	106	193_Label_106.jpg
0.2229233980178833	0.17152175307273865	0.829819917678833	0.8033682107925415	704	194_Label_704.jpg
0.26858291029930115	0.14957892894744873	0.7677574157714844	0.884270429611206	306	195_Label_306.jpg
0.016553401947021484	0.042583972215652466	0.9570959806442261	0.9485486745834351	388	196_Label_388.jpg
0.3884899616241455	0.14425599575042725	0.8360874652862549	0.8870820999145508	439	197_Label_439.jpg
0.24717754125595093	0.029577553272247314	0.8322626948356628	0.9726402163505554	206	198_Label_206.jpg
0.23138320446014404	0.2103089690208435	0.7729306221008301	0.8060546517372131	484	199_Label_484.jpg
0.21451574563980103	0.17919471859931946	0.8438164591789246	0.7874765396118164	95	200_Label_95.jpg
0.27571311593055725	0.20422571897506714	0.8109049797058105	0.7624961733818054	118	201_Label_118.jpg
0.2515576481819153	0.13027185201644897	0.8104793429374695	0.9108752608299255	4	202_Label_4.jpg
0.2661402225494385	0.15704375505447388	0.621434211730957	0.7602893710136414	28	203_Label_28.jpg
0.15871596336364746	0.2108255922794342	0.787900447845459	0.8217401504516602	350	204_Label_350.jpg
0.2290712296962738	0.2248186469078064	0.8506259918212891	0.7961761355400085	309	205_Label_309.jpg
0.21322694420814514	0.09450650215148926	0.8417013883590698	0.9778430461883545	570	206_Label_570.jpg
0.24712705612182617	0.06529167294502258	0.7722440958023071	0.9382787942886353	86	207_Label_86.jpg
0.27514779567718506	0.16544654965400696	0.7436079978942871	0.8295701742172241	468	208_Label_468.jpg
0.5215068459510803	0.05105587840080261	0.8859731554985046	0.5505120754241943	299	209_Label_299.jpg
0.0559748113155365	0.0025144219398498535	0.9895907640457153	0.9931962490081787	162	210_Label_162.jpg
0.0603887140750885	0.0030755698680877686	0.8300454616546631	0.994022011756897	534	211_Label_534.jpg
0.278867244720459	0.07021275162696838	0.7576097249984741	0.905858039855957	210	212_Label_210.jpg
0.20721855759620667	0.18138116598129272	0.8927817344665527	0.9013200402259827	317	213_Label_317.jpg
0.03131929039955139	0.010414421558380127	0.986819863319397	0.9895301461219788	82	214_Label_82.jpg
0.34212526679039	0.16366297006607056	0.8477373123168945	0.8182258605957031	227	215_Label_227.jpg
0.23786884546279907	0.0	0.9093300700187683	0.8667064905166626	667	216_Label_667.jpg
0.0860518217086792	0.036502718925476074	0.9877561330795288	0.9703378677368164	342	217_Label_342.jpg
0.29192614555358887	0.2095535397529602	0.6861793994903564	0.8285965323448181	328	218_Label_328.jpg
0.23192289471626282	0.11419835686683655	0.7976614236831665	0.8661425113677979	315	219_Label_315.jpg
0.2221629023551941	0.25207963585853577	0.7489122748374939	0.7543498277664185	347	220_Label_347.jpg
0.17475080490112305	0.13938647508621216	0.9038898944854736	0.932752788066864	3	221_Label_3.jpg
0.3182069957256317	0.11140081286430359	0.8569372892379761	0.8930586576461792	235	222_Label_235.jpg
0.22076040506362915	0.13450199365615845	0.7590181827545166	0.8881849646568298	751	223_Label_751.jpg
0.028809159994125366	0.15822264552116394	0.771109938621521	0.8342933654785156	527	224_Label_527.jpg
0.32050585746765137	0.19642266631126404	0.7618106603622437	0.895621657371521	391	225_Label_391.jpg
0.21001172065734863	0.10927394032478333	0.7758723497390747	0.8188902139663696	226	226_Label_226.jpg
0.1939733326435089	0.04937586188316345	0.8109538555145264	0.9257814884185791	251	227_Label_251.jpg
0.24005906283855438	0.7592010498046875	0.5659711360931396	0.8562374114990234	278	228_Label_278.jpg
0.05169004201889038	0.010934948921203613	0.8696233630180359	0.9976861476898193	105	229_Label_105.jpg
0.24101775884628296	0.005000203847885132	0.7897763848304749	0.9502705335617065	123	230_Label_123.jpg
0.4138105511665344	0.1027093231678009	0.898777186870575	0.9257190227508545	293	231_Label_293.jpg
0.3202677071094513	0.10303890705108643	0.902411937713623	0.7716575860977173	626	232_Label_626.jpg
0.0753222107887268	0.12108752131462097	0.9666720032691956	0.8340574502944946	544	233_Label_544.jpg
0.5042718648910522	0.07047194242477417	0.9183740615844727	0.8593253493309021	301	234_Label_301.jpg
0.2706717848777771	0.21686768531799316	0.8920174241065979	0.7781050205230713	577	235_Label_577.jpg
0.24539628624916077	0.12908989191055298	0.7802374362945557	0.854666531085968	311	236_Label_311.jpg
0.13604265451431274	0.00626024603843689	0.9523693919181824	0.9847296476364136	300	237_Label_300.jpg
0.2079138159751892	0.24281007051467896	0.7950651049613953	0.7483569383621216	539	238_Label_539.jpg
0.36593449115753174	0.10721158981323242	0.8940266370773315	0.8876250386238098	707	239_Label_707.jpg
0.3559323251247406	0.1636747419834137	0.8255907297134399	0.9563623666763306	121	240_Label_121.jpg
0.4691760540008545	0.03462100028991699	0.9281543493270874	0.9870390892028809	297	241_Label_297.jpg
0.06775075197219849	0.09901529550552368	0.972894012928009	0.9117028117179871	723	242_Label_723.jpg
0.14552927017211914	0.16605284810066223	0.8337990641593933	0.8297195434570312	620	243_Label_620.jpg
0.15595504641532898	0.08344349265098572	0.8484454154968262	0.917861819267273	71	244_Label_71.jpg
0.24240916967391968	0.08972471952438354	0.7890562415122986	0.9151588082313538	467	245_Label_467.jpg
0.29672273993492126	0.08727896213531494	0.8843783140182495	0.8970361351966858	110	246_Label_110.jpg
0.543188214302063	0.2051248550415039	0.9052169322967529	0.787896454334259	40	247_Label_40.jpg
0.1883440613746643	0.2230696678161621	0.8851959109306335	0.7942695617675781	186	248_Label_186.jpg
0.2482687532901764	0.19622468948364258	0.8660793304443359	0.7990145087242126	277	249_Label_277.jpg
0.23775026202201843	0.10066559910774231	0.783616304397583	0.8557597398757935	324	250_Label_324.jpg
0.26320138573646545	0.20548316836357117	0.9066125154495239	0.888992190361023	136	251_Label_136.jpg
0.39731964468955994	0.10606920719146729	0.8222781419754028	0.8867949843406677	310	252_Label_310.jpg
0.18943727016448975	0.1866253912448883	0.842455267906189	0.7873884439468384	702	253_Label_702.jpg
0.2515864670276642	0.14560070633888245	0.9160597324371338	0.8780966997146606	530	254_Label_530.jpg
0.24820101261138916	0.09067139029502869	0.8071911334991455	0.8878113031387329	336	255_Label_336.jpg
0.2808570861816406	0.025513261556625366	0.8839812278747559	0.9510080814361572	538	256_Label_538.jpg
0.26753684878349304	0.20112910866737366	0.8049546480178833	0.7960436344146729	278	257_Label_278.jpg
0.17562517523765564	0.029320091009140015	0.8075674772262573	0.9541616439819336	182	258_Label_182.jpg
0.41274383664131165	0.1747041642665863	0.8833184242248535	0.8554459810256958	718	259_Label_718.jpg
0.0720801055431366	0.061954617500305176	0.9757474660873413	0.9273189902305603	399	260_Label_399.jpg
0.43926113843917847	0.12190800905227661	0.8754733204841614	0.8465184569358826	173	261_Label_173.jpg
0.3741835951805115	0.1203271746635437	0.8427996039390564	0.9564655423164368	732	262_Label_732.jpg
0.1607893705368042	0.0025794804096221924	0.8183233141899109	0.9920729398727417	15	263_Label_15.jpg
0.1525259017944336	0.19984444975852966	0.9730268716812134	0.7959128618240356	355	264_Label_355.jpg
0.05673739314079285	0.2214544713497162	0.9322342872619629	0.8392735719680786	463	265_Label_463.jpg
0.0	0.05504947900772095	0.9496866464614868	0.9512022137641907	615	266_Label_615.jpg
0.30515623092651367	0.1918870210647583	0.9571911096572876	0.7819079756736755	438	267_Label_438.jpg
0.29854846000671387	0.0067008137702941895	0.8174746036529541	1.0	404	268_Label_404.jpg
0.1315271556377411	0.19106894731521606	0.8038065433502197	0.803938627243042	614	269_Label_614.jpg
0.19339385628700256	0.021948516368865967	0.8913503885269165	0.958210825920105	207	270_Label_207.jpg
0.2419186532497406	0.08639559149742126	0.7405285835266113	0.8694089651107788	721	271_Label_721.jpg
0.1599825918674469	0.13445958495140076	0.836229681968689	0.9003918170928955	600	272_Label_600.jpg
0.2585741877555847	0.15588143467903137	0.9421918988227844	0.8520612716674805	624	273_Label_624.jpg
0.09987640380859375	0.14136436581611633	0.8820556998252869	0.8697655200958252	457	274_Label_457.jpg
0.20024096965789795	0.1328878104686737	0.9495015144348145	0.8743876218795776	601	275_Label_601.jpg
0.019730448722839355	0.12847644090652466	0.9691675305366516	0.8952470421791077	712	276_Label_712.jpg
0.23951682448387146	0.11189991235733032	0.8060053586959839	0.8577730059623718	622	277_Label_622.jpg
0.15508896112442017	0.0477122962474823	0.8337712287902832	0.9370312690734863	62	278_Label_62.jpg
0.05581888556480408	0.08495569229125977	0.9058637619018555	0.9077030420303345	212	279_Label_212.jpg
0.15110421180725098	0.12770289182662964	0.8738847970962524	0.8613306283950806	429	280_Label_429.jpg
0.2641901671886444	0.14044150710105896	0.7951916456222534	0.8848634958267212	330	281_Label_330.jpg
0.2102930247783661	0.10907173156738281	0.8783349990844727	0.868771493434906	621	282_Label_621.jpg
0.24338087439537048	0.2368718683719635	0.8233312368392944	0.7767459154129028	79	283_Label_79.jpg
0.48275864124298096	0.026432126760482788	0.8523163795471191	0.9547325372695923	299	284_Label_299.jpg
0.15972700715065002	0.05889436602592468	0.9337259531021118	0.9565738439559937	279	285_Label_279.jpg
0.21483126282691956	0.18545204401016235	0.9209195375442505	0.8175494074821472	249	286_Label_249.jpg
0.2576790750026703	0.09127968549728394	0.8317550420761108	0.8994490504264832	238	287_Label_238.jpg
