0.04497995972633362	0.15836608409881592	0.9105980396270752	0.8404901027679443	614	39_Label_614.jpg
0.10510006546974182	0.16551709175109863	0.8493945598602295	0.8554465770721436	756	40_Label_756.jpg
0.19593340158462524	0.12205499410629272	0.8004087209701538	0.8919230103492737	45	41_Label_45.jpg
0.04072597622871399	0.1747206747531891	0.9067296981811523	0.8559386730194092	647	42_Label_647.jpg
0.2308666706085205	0.20900103449821472	0.8090990781784058	0.8005119562149048	605	43_Label_605.jpg
0.1731460690498352	0.0195637047290802	0.840110719203949	0.9883110523223877	648	44_Label_648.jpg
0.33111900091171265	0.038677603006362915	0.8276755213737488	0.9472545385360718	174	45_Label_174.jpg
0.2458970844745636	0.028829991817474365	0.9142441749572754	0.9731339812278748	395	46_Label_395.jpg
0.17125052213668823	0.11954918503761292	0.7864269614219666	0.8678154945373535	98	47_Label_98.jpg
0.3719182312488556	0.06414875388145447	0.8987150192260742	0.8293684720993042	542	48_Label_542.jpg
0.2955706715583801	0.12268248200416565	0.748164713382721	0.8262819051742554	738	49_Label_738.jpg
0.12194398045539856	0.01800629496574402	0.8241697549819946	0.9976686239242554	366	50_Label_366.jpg
0.2666938602924347	0.015146587044000626	0.5198370218276978	0.09772670269012451	248	51_Label_248.jpg
0.20426633954048157	0.03901037573814392	0.7954636812210083	0.9707871675491333	543	52_Label_543.jpg
0.16793379187583923	0.18747124075889587	0.8876397609710693	0.852723240852356	4	53_Label_4.jpg
0.3879247307777405	0.1256026029586792	0.8197471499443054	0.7850463390350342	197	54_Label_197.jpg
0.1731862723827362	0.12428480386734009	0.894689679145813	0.8696965575218201	157	55_Label_157.jpg
0.24679192900657654	0.23992541432380676	0.7641105651855469	0.7618632316589355	593	56_Label_593.jpg
0.05838703364133835	0.8370988368988037	0.17394453287124634	0.8931134939193726	701	57_Label_701.jpg
0.1191302239894867	0.18158885836601257	0.8401361703872681	0.8434995412826538	649	58_Label_649.jpg
0.2653210461139679	0.0	0.9000418186187744	1.0	123	59_Label_123.jpg
0.43697986006736755	0.23022720217704773	0.6525801420211792	0.7935810089111328	718	60_Label_718.jpg
0.13948920369148254	0.10787713527679443	0.9904690980911255	0.8920486569404602	440	61_Label_440.jpg
0.16413810849189758	0.20261874794960022	0.8078103065490723	0.8019824028015137	294	62_Label_294.jpg
0.33884063363075256	0.13327538967132568	0.8442943096160889	0.8206651210784912	337	63_Label_337.jpg
0.43941378593444824	0.16978296637535095	0.8322010040283203	0.8155478239059448	555	64_Label_555.jpg
0.12912380695343018	0.20501089096069336	0.756917417049408	0.7959573268890381	397	65_Label_397.jpg
0.26424530148506165	0.0	0.8615318536758423	1.0	215	66_Label_215.jpg
0.30494967103004456	0.0005649328231811523	0.8143297433853149	0.9938458204269409	508	67_Label_508.jpg
0.24761340022087097	0.11421912908554077	0.8006693124771118	0.8761413097381592	51	68_Label_51.jpg
0.16430026292800903	0.16129529476165771	0.8130291104316711	0.8284392356872559	155	69_Label_155.jpg
0.2184455394744873	0.00734943151473999	0.8900420665740967	0.9897792339324951	587	70_Label_587.jpg
0.4275889992713928	0.002562791109085083	0.7766212821006775	0.999309778213501	265	71_Label_265.jpg
0.330513060092926	0.17326515913009644	0.7260087132453918	0.8596518635749817	675	72_Label_675.jpg
0.31792834401130676	0.2602217197418213	0.7935594320297241	0.731292724609375	361	73_Label_361.jpg
0.18014311790466309	0.10596287250518799	0.8436425924301147	0.8775328993797302	365	74_Label_365.jpg
0.29589563608169556	0.08847138285636902	0.8053156733512878	0.9370222091674805	277	75_Label_277.jpg
0.16320928931236267	0.18862739205360413	0.7659256458282471	0.806418776512146	213	76_Label_213.jpg
0.4812750220298767	0.11181342601776123	0.9656205773353577	0.925163745880127	612	77_Label_612.jpg
0.33213773369789124	0.06638023257255554	0.7721084356307983	0.9398653507232666	146	78_Label_146.jpg
0.27003204822540283	0.15310963988304138	0.7713444232940674	0.8410749435424805	493	79_Label_493.jpg
0.05169004201889038	0.010934948921203613	0.8696233630180359	0.9976861476898193	706	80_Label_706.jpg
0.11154139041900635	0.16950079798698425	0.936285138130188	0.8185319900512695	354	81_Label_354.jpg
0.21599581837654114	0.2159498929977417	0.8718553781509399	0.8013335466384888	384	82_Label_384.jpg
0.2580387592315674	0.10981455445289612	0.8989145755767822	0.739159107208252	66	83_Label_66.jpg
0.31594282388687134	0.06564730405807495	0.8159865736961365	0.6661221385002136	508	84_Label_508.jpg
0.32379767298698425	0.11969459056854248	0.670535683631897	0.8934699296951294	483	85_Label_483.jpg
0.25115934014320374	0.0038809776306152344	0.8283332586288452	1.0	423	86_Label_423.jpg
0.09289050102233887	0.1921001374721527	0.818271279335022	0.8079614639282227	208	87_Label_208.jpg
0.3298566937446594	0.11393070220947266	0.8291803002357483	0.8424413204193115	236	88_Label_236.jpg
0.326214462518692	0.00815311074256897	0.8594694137573242	0.9798682928085327	65	89_Label_65.jpg
0.44028523564338684	0.10332226753234863	0.9749355316162109	0.8449132442474365	695	90_Label_695.jpg
0.005193918943405151	0.06704249978065491	0.8986896276473999	0.9210896492004395	646	91_Label_646.jpg
0.2848929762840271	0.11780163645744324	0.6992071866989136	0.8699791431427002	4	92_Label_4.jpg
0.308106929063797	0.07794350385665894	0.8121206760406494	0.887889564037323	451	93_Label_451.jpg
0.1407337784767151	0.08553057909011841	0.8229554295539856	0.9013895988464355	574	94_Label_574.jpg
0.4770906865596771	0.08340245485305786	0.8505964279174805	0.8391664028167725	457	95_Label_457.jpg
0.2002665400505066	0.0	0.802029550075531	1.0	759	96_Label_759.jpg
0.16630640625953674	0.19363194704055786	0.809404730796814	0.8628433346748352	732	97_Label_732.jpg
0.257400780916214	0.2676558792591095	0.8166310787200928	0.7306251525878906	627	98_Label_627.jpg
0.12106827646493912	0.3062300682067871	0.27574899792671204	0.359639048576355	741	99_Label_741.jpg
0.2763965427875519	0.2390655279159546	0.9326777458190918	0.7918874025344849	623	100_Label_623.jpg
0.27311164140701294	0.0861101746559143	0.8069165349006653	0.9186734557151794	43	101_Label_43.jpg
0.05765584111213684	0.07338863611221313	0.9114985466003418	0.9037048816680908	20	102_Label_20.jpg
0.24160423874855042	0.1570315659046173	0.774999737739563	0.8322468996047974	118	103_Label_118.jpg
0.17057469487190247	0.11870303750038147	0.8438981771469116	0.874653697013855	349	104_Label_349.jpg
0.294992595911026	0.09153863787651062	0.9378595352172852	0.9479280710220337	337	105_Label_337.jpg
0.360775351524353	0.0969872772693634	0.7949278354644775	0.9071286916732788	468	106_Label_468.jpg
0.1930662989616394	0.13672396540641785	0.8122366070747375	0.8524785041809082	424	107_Label_424.jpg
0.165347158908844	0.1098562479019165	0.8911343216896057	0.882073163986206	254	108_Label_254.jpg
0.2323417067527771	0.046172499656677246	0.8523902297019958	0.9236061573028564	538	109_Label_538.jpg
0.11845046281814575	0.11316788196563721	0.8490113615989685	0.8745933771133423	277	110_Label_277.jpg
0.25102654099464417	0.18586230278015137	0.9095158576965332	0.8209426403045654	717	111_Label_717.jpg
0.14809465408325195	0.011217236518859863	0.830981433391571	0.9900907278060913	66	112_Label_66.jpg
0.40826666355133057	0.07482010126113892	0.7743188142776489	0.7077422738075256	77	113_Label_77.jpg
0.23273617029190063	0.03468504548072815	0.7918309569358826	0.9639487266540527	623	114_Label_623.jpg
0.1943451166152954	0.05698499083518982	0.7941079139709473	0.8230323791503906	316	115_Label_316.jpg
0.1853497326374054	0.005314558744430542	0.7744033336639404	1.0	621	116_Label_621.jpg
0.12155982851982117	0.11428007483482361	0.8511977195739746	0.8601893186569214	291	117_Label_291.jpg
0.23316630721092224	0.15712189674377441	0.8588449954986572	0.8390656113624573	568	118_Label_568.jpg
0.5513783693313599	0.14529961347579956	0.9046483039855957	0.9298917651176453	324	119_Label_324.jpg
0.17936468124389648	0.14704754948616028	0.747280478477478	0.9324105978012085	61	120_Label_61.jpg
0.4040246605873108	0.10020145773887634	0.8498151898384094	0.9283899068832397	47	121_Label_47.jpg
0.25209304690361023	0.17519772052764893	0.8262648582458496	0.8498824834823608	95	122_Label_95.jpg
0.3608459234237671	0.1845129281282425	0.9054616689682007	0.6077274680137634	590	123_Label_590.jpg
0.18759971857070923	0.0005061924457550049	0.848715603351593	0.9816713333129883	27	124_Label_27.jpg
0.3178296685218811	0.1915128529071808	0.7785696387290955	0.8816733360290527	710	125_Label_710.jpg
0.09641417860984802	0.1563808023929596	0.8185361623764038	0.8344249725341797	675	126_Label_675.jpg
0.5011124610900879	0.03646137937903404	0.6070482730865479	0.14094707369804382	50	127_Label_50.jpg
0.25717976689338684	0.11450949311256409	0.7850961685180664	0.8824183940887451	248	128_Label_248.jpg
0.28801682591438293	0.18610307574272156	0.9236117601394653	0.7986979484558105	130	129_Label_130.jpg
0.10726180672645569	0.03889554738998413	0.8774973154067993	0.9457867741584778	261	130_Label_261.jpg
0.03900912404060364	0.0012768805027008057	0.9449348449707031	0.9859683513641357	291	131_Label_291.jpg
0.35076314210891724	0.23519644141197205	0.7715181708335876	0.8832722902297974	430	132_Label_430.jpg
0.4622904360294342	0.046342819929122925	0.8263580799102783	0.9590781927108765	734	133_Label_734.jpg
0.19457173347473145	0.02505531907081604	0.8553028106689453	0.9736140966415405	616	134_Label_616.jpg
0.20643210411071777	0.0848093032836914	0.8300825357437134	0.878471314907074	576	135_Label_576.jpg
0.23566678166389465	0.19238030910491943	0.797521710395813	0.7950507998466492	439	136_Label_439.jpg
0.24726098775863647	0.20593532919883728	0.8486835360527039	0.7996377944946289	132	137_Label_132.jpg
0.4194110035896301	0.045028120279312134	0.8777738213539124	0.9854148626327515	89	138_Label_89.jpg
0.294946551322937	0.05191683769226074	0.7669558525085449	0.8867539763450623	327	139_Label_327.jpg
0.06710776686668396	0.09324169158935547	0.8960602283477783	0.9145561456680298	162	140_Label_162.jpg
0.33705320954322815	0.06679858267307281	0.4396670162677765	0.1848791390657425	401	141_Label_401.jpg
0.033718883991241455	0.1959143877029419	0.9277393221855164	0.8268486261367798	162	142_Label_162.jpg
0.523638904094696	0.40866029262542725	0.7622347474098206	0.7769250869750977	468	143_Label_468.jpg
0.279541552066803	0.8701280951499939	0.6502352952957153	0.9719532132148743	472	144_Label_472.jpg
0.13356518745422363	0.14423808455467224	0.8670899868011475	0.8595097064971924	140	145_Label_140.jpg
0.31477880477905273	0.022751301527023315	0.8959640264511108	0.9872421026229858	291	146_Label_291.jpg
0.3830816447734833	0.12104570865631104	0.8589792251586914	0.902461051940918	184	147_Label_184.jpg
0.1952478587627411	0.21615636348724365	0.863111138343811	0.8001090288162231	59	148_Label_59.jpg
0.22621238231658936	0.18372440338134766	0.841526985168457	0.7784685492515564	700	149_Label_700.jpg
0.05202829837799072	0.06528222560882568	0.9775316715240479	0.9271228909492493	723	150_Label_723.jpg
0.24600628018379211	0.2638978362083435	0.6944737434387207	0.7421233057975769	240	151_Label_240.jpg
0.0913291871547699	0.13476788997650146	0.9121778011322021	0.8423812389373779	312	152_Label_312.jpg
0.1168472170829773	0.23054403066635132	0.9650477766990662	0.7722057700157166	639	153_Label_639.jpg
0.18385830521583557	0.15071338415145874	0.9733716249465942	0.8819108605384827	481	154_Label_481.jpg
0.34462088346481323	0.11982393264770508	0.7319570183753967	0.8883126974105835	690	155_Label_690.jpg
0.27623847126960754	0.21852579712867737	0.44616398215293884	0.2572115957736969	143	156_Label_143.jpg
0.24797630310058594	0.11422917246818542	0.7991338968276978	0.8272800445556641	430	157_Label_430.jpg
0.31131771206855774	0.08563384413719177	0.8759242296218872	0.827767014503479	641	158_Label_641.jpg
0.17102563381195068	0.062385886907577515	0.9950428009033203	0.9275907278060913	161	159_Label_161.jpg
0.23131579160690308	0.10077103972434998	0.7995066046714783	0.8826652765274048	620	160_Label_620.jpg
0.31575119495391846	0.05769068002700806	0.759151816368103	0.9352810382843018	294	161_Label_294.jpg
0.28684836626052856	0.06596162915229797	0.8078718781471252	0.8993964195251465	153	162_Label_153.jpg
0.1790713369846344	0.19604700803756714	0.8358101844787598	0.7827054262161255	629	163_Label_629.jpg
0.11361080408096313	0.011076033115386963	0.989642322063446	0.9860260486602783	7	164_Label_7.jpg
0.24410554766654968	0.2135855257511139	0.9050390720367432	0.7905663251876831	285	165_Label_285.jpg
0.21380016207695007	0.06436067819595337	0.8028690814971924	0.9442139267921448	103	166_Label_103.jpg
0.37549787759780884	0.1447957158088684	0.7881978154182434	0.8653486371040344	220	167_Label_220.jpg
0.10176962614059448	0.11124485731124878	0.8158087134361267	0.8892530798912048	424	168_Label_424.jpg
0.17542597651481628	0.10794118046760559	0.8327958583831787	0.8854836225509644	141	169_Label_141.jpg
0.384860634803772	0.17611560225486755	0.8554824590682983	0.9021924734115601	124	170_Label_124.jpg
0.19578564167022705	0.01035398244857788	0.904688835144043	1.0	759	171_Label_759.jpg
0.25073477625846863	0.20577582716941833	0.9699820280075073	0.7874070405960083	25	172_Label_25.jpg
0.27390456199645996	0.0014133155345916748	0.7567427158355713	0.9770801067352295	147	173_Label_147.jpg
0.2751653790473938	0.007091701030731201	0.8179356455802917	0.9507561922073364	213	174_Label_213.jpg
0.19587042927742004	0.11724570393562317	0.8486976623535156	0.8746733665466309	593	175_Label_593.jpg
0.04618486762046814	0.6306262612342834	0.29818978905677795	0.9940811991691589	518	176_Label_518.jpg
0.2556360065937042	0.08313187956809998	0.7849990129470825	0.9283384084701538	217	177_Label_217.jpg
0.23988139629364014	0.10550355911254883	0.9830144643783569	0.8313751220703125	433	178_Label_433.jpg
0.1094520092010498	0.13375020027160645	0.8983136415481567	0.8638501167297363	437	179_Label_437.jpg
0.2789399027824402	0.13594180345535278	0.7718247771263123	0.8571458458900452	551	180_Label_551.jpg
0.20788872241973877	0.234742671251297	0.7891454696655273	0.7654522657394409	704	181_Label_704.jpg
0.2541739344596863	0.042427659034729004	0.7641317248344421	0.941785991191864	726	182_Label_726.jpg
0.29867231845855713	0.09387186169624329	0.7710927724838257	0.7124544382095337	76	183_Label_76.jpg
0.09072640538215637	0.14041993021965027	0.8444037437438965	0.8429396152496338	400	184_Label_400.jpg
0.33641675114631653	0.12480127811431885	0.7937580347061157	0.8704333901405334	225	185_Label_225.jpg
0.3068079948425293	0.08196809887886047	0.7652542591094971	0.866651177406311	241	186_Label_241.jpg
0.2946823835372925	0.075074702501297	0.7771332263946533	0.8939863443374634	180	187_Label_180.jpg
0.3037576973438263	0.008944839239120483	0.7911189794540405	0.974774956703186	668	188_Label_668.jpg
0.12468251585960388	0.1873023808002472	0.8772182464599609	0.7955529689788818	673	189_Label_673.jpg
0.28947120904922485	0.08466038107872009	0.7338404059410095	0.8937423229217529	550	190_Label_550.jpg
0.15208232402801514	0.16282525658607483	0.8772066831588745	0.8500741720199585	578	191_Label_578.jpg
0.24511867761611938	0.24074643850326538	0.858109176158905	0.7553814649581909	138	192_Label_138.jpg
0.14750263094902039	0.1617605984210968	0.9416069984436035	0.8566975593566895	5	193_Label_5.jpg
0.18211641907691956	0.01660776138305664	0.6566884517669678	0.9631633162498474	76	194_Label_76.jpg
0.2028530240058899	0.10486850142478943	0.9285337328910828	0.9113050699234009	424	195_Label_424.jpg
0.30047789216041565	0.20749643445014954	0.9139249324798584	0.8646930456161499	57	196_Label_57.jpg
0.37685269117355347	0.318636417388916	0.8800061345100403	0.8034449815750122	77	197_Label_77.jpg
0.2070167362689972	0.01652565598487854	0.8680440187454224	0.969399094581604	352	198_Label_352.jpg
0.317915678024292	0.1971679925918579	0.9288513660430908	0.9100792407989502	591	199_Label_591.jpg
0.38618260622024536	0.05958205461502075	0.7306501269340515	0.8960399031639099	615	200_Label_615.jpg
0.37934359908103943	0.02853330969810486	0.754440426826477	0.994829535484314	271	201_Label_271.jpg
0.39488691091537476	0.09856829047203064	0.8281568884849548	0.9117443561553955	348	202_Label_348.jpg
0.19433653354644775	0.1201687753200531	0.7358646392822266	0.8802449703216553	251	203_Label_251.jpg
0.17633989453315735	0.1522241234779358	0.8504267930984497	0.8334810733795166	250	204_Label_250.jpg
0.28041940927505493	0.09438687562942505	0.7412541508674622	0.8993468880653381	433	205_Label_433.jpg
0.2473059892654419	0.1445864737033844	0.7483658194541931	0.8834178447723389	59	206_Label_59.jpg
0.38484978675842285	0.15587392449378967	0.8012919425964355	0.8656690120697021	630	207_Label_630.jpg
0.1926576793193817	0.11960998177528381	0.8553491830825806	0.9136108160018921	184	208_Label_184.jpg
0.1863226592540741	0.05892527103424072	0.839957594871521	0.9267280101776123	730	209_Label_730.jpg
0.2816539406776428	0.13709324598312378	0.7619377970695496	0.8749637007713318	138	210_Label_138.jpg
0.2599371075630188	0.027475804090499878	0.7002063393592834	0.8991258144378662	335	211_Label_335.jpg
0.1864129602909088	0.15910997986793518	0.874469518661499	0.8755069971084595	11	212_Label_11.jpg
0.3228980004787445	0.31397753953933716	0.8410629034042358	0.7229070067405701	548	213_Label_548.jpg
0.09649252891540527	0.06971743702888489	0.9456225633621216	0.9260720014572144	2	214_Label_2.jpg
0.23065176606178284	0.19121578335762024	0.8276141881942749	0.8826792240142822	211	215_Label_211.jpg
0.3383113145828247	0.15591424703598022	0.8372313976287842	0.833860456943512	323	216_Label_323.jpg
0.3178296685218811	0.1915128529071808	0.7785696387290955	0.8816733360290527	528	217_Label_528.jpg
0.2588610351085663	0.16964173316955566	0.8524971008300781	0.9225448369979858	593	218_Label_593.jpg
0.2934068441390991	0.11343315243721008	0.7396849393844604	0.8717198371887207	675	219_Label_675.jpg
0.31763607263565063	0.125737726688385	0.7858719229698181	0.8841210007667542	154	220_Label_154.jpg
0.4723494350910187	0.3349069654941559	0.7778990268707275	0.8929774761199951	66	221_Label_66.jpg
0.008345961570739746	0.04764720797538757	0.965595543384552	0.9424701929092407	709	222_Label_709.jpg
0.2628912329673767	0.02684837579727173	0.7505864500999451	0.9697551727294922	150	223_Label_150.jpg
0.33237671852111816	0.06374028325080872	0.7711803913116455	0.9737826585769653	487	224_Label_487.jpg
0.24951064586639404	0.18872475624084473	0.9516390562057495	0.8190104961395264	730	225_Label_730.jpg
0.05351133644580841	0.8641853332519531	0.38896894454956055	0.9712296724319458	10	226_Label_10.jpg
0.07683119177818298	0.16186955571174622	0.9269753694534302	0.8324865102767944	210	227_Label_210.jpg
0.33785495162010193	0.13383176922798157	0.8586100339889526	0.9471482038497925	335	228_Label_335.jpg
0.3523998260498047	0.08697205781936646	0.8384044170379639	0.8588044047355652	691	229_Label_691.jpg
0.5519016981124878	0.3761190176010132	0.9500859975814819	0.8127200603485107	693	230_Label_693.jpg
0.2580387592315674	0.10981455445289612	0.8989145755767822	0.739159107208252	65	231_Label_65.jpg
0.42618003487586975	0.020619094371795654	0.8901153802871704	0.9943000674247742	268	232_Label_268.jpg
0.10960280895233154	0.20837974548339844	0.9238605499267578	0.7417152523994446	33	233_Label_33.jpg
0.46493932604789734	0.16904225945472717	0.9943345785140991	0.8632194995880127	655	234_Label_655.jpg
0.008345961570739746	0.04764720797538757	0.965595543384552	0.9424701929092407	65	235_Label_65.jpg
0.2658286690711975	0.10761961340904236	0.7501441836357117	0.8557608127593994	123	236_Label_123.jpg
0.3041507601737976	0.1394207775592804	0.8484676480293274	0.9198238849639893	618	237_Label_618.jpg
0.22603794932365417	0.1342748999595642	0.8740835189819336	0.8492828011512756	238	238_Label_238.jpg
0.3046630620956421	0.03597936034202576	0.849759578704834	1.0	15	239_Label_15.jpg
0.12827974557876587	0.11845600605010986	0.9765241742134094	0.9013583660125732	262	240_Label_262.jpg
0.17846697568893433	0.1901869773864746	0.8677298426628113	0.8176507949829102	521	241_Label_521.jpg
0.14996150135993958	0.15045341849327087	0.8238838911056519	0.830201268196106	391	242_Label_391.jpg
0.055993616580963135	0.11973953247070312	0.9658094048500061	0.9436324834823608	613	243_Label_613.jpg
0.2911999821662903	0.11474978923797607	0.7709586024284363	0.8644533753395081	727	244_Label_727.jpg
0.2870791554450989	0.09010058641433716	0.7485547661781311	0.8704095482826233	700	245_Label_700.jpg
0.3508923351764679	0.2246778905391693	0.912841796875	0.814651608467102	271	246_Label_271.jpg
0.10685664415359497	0.027861565351486206	0.8007922768592834	0.8975498676300049	535	247_Label_535.jpg
0.3243929445743561	0.17368724942207336	0.7625133991241455	0.8552948236465454	402	248_Label_402.jpg
0.4219983220100403	0.01934775710105896	0.9829843640327454	0.9994254112243652	172	249_Label_172.jpg
0.211157888174057	0.0	0.8594608306884766	1.0	645	250_Label_645.jpg
0.2252783477306366	0.06522011756896973	0.899070143699646	0.7189662456512451	626	251_Label_626.jpg
0.26092830300331116	0.021773099899291992	0.8236364126205444	0.9220384955406189	707	252_Label_707.jpg
0.2078595757484436	0.05758476257324219	0.8925284743309021	0.9889287948608398	271	253_Label_271.jpg
0.10810288786888123	0.0738627016544342	0.9157257080078125	0.9231383800506592	452	254_Label_452.jpg
0.21522638201713562	0.14595112204551697	0.9661341905593872	0.9549825191497803	463	255_Label_463.jpg
0.32821545004844666	0.05799853801727295	0.748661994934082	0.9569271802902222	297	256_Label_297.jpg
0.24411705136299133	0.17218589782714844	0.7819375991821289	0.8487149477005005	750	257_Label_750.jpg
0.10007089376449585	0.002293139696121216	0.9231657385826111	0.993466854095459	264	258_Label_264.jpg
0.4061649441719055	0.42267516255378723	0.9057299494743347	0.9846988916397095	117	259_Label_117.jpg
0.10945054888725281	0.1826389729976654	0.7563445568084717	0.887032151222229	739	260_Label_739.jpg
0.17616236209869385	0.7754815816879272	0.3638470768928528	0.9982565641403198	218	261_Label_218.jpg
0.3039497137069702	0.13578003644943237	0.7346701622009277	0.9340936541557312	555	262_Label_555.jpg
0.5663317441940308	0.33144304156303406	0.889805793762207	0.9674791097640991	467	263_Label_467.jpg
0.24475803971290588	0.2166675329208374	0.8456473350524902	0.8188673257827759	180	264_Label_180.jpg
0.24877017736434937	0.07308125495910645	0.7576790452003479	0.9120393991470337	138	265_Label_138.jpg
0.25336188077926636	0.12492185831069946	0.8087385296821594	0.8791430592536926	485	266_Label_485.jpg
0.2332628071308136	0.04542019963264465	0.7915929555892944	0.9510430097579956	69	267_Label_69.jpg
0.40901654958724976	0.13132205605506897	0.8518262505531311	0.8961920738220215	275	268_Label_275.jpg
0.3002702593803406	0.1022782027721405	0.8656944632530212	0.910946249961853	375	269_Label_375.jpg
0.48979029059410095	0.18736621737480164	0.8396213054656982	0.782597541809082	589	270_Label_589.jpg
0.28426074981689453	0.1522805094718933	0.6887518167495728	0.8587246537208557	452	271_Label_452.jpg
0.23676887154579163	0.1762305498123169	0.8854148387908936	0.8380348682403564	380	272_Label_380.jpg
0.21939659118652344	0.2383221983909607	0.8084986209869385	0.7610199451446533	477	273_Label_477.jpg
0.28032535314559937	0.12452098727226257	0.738897979259491	0.86883544921875	314	274_Label_314.jpg
0.1789768934249878	0.14326483011245728	0.8662869930267334	0.8556822538375854	207	275_Label_207.jpg
0.22045162320137024	0.019940167665481567	0.941502571105957	0.9846913814544678	532	276_Label_532.jpg
0.16645529866218567	0.12354093790054321	0.8573641777038574	0.882075846195221	662	277_Label_662.jpg
0.032155126333236694	0.12614920735359192	0.9796303510665894	0.8811980485916138	395	278_Label_395.jpg
0.2526184022426605	0.16878172755241394	0.8094534873962402	0.9002125263214111	283	279_Label_283.jpg
0.3393986225128174	0.07814598083496094	0.9120795726776123	0.8566734194755554	517	280_Label_517.jpg
0.3887604773044586	0.10413771867752075	0.8581113815307617	0.8203417658805847	31	281_Label_31.jpg
0.22126388549804688	0.20954853296279907	0.8939981460571289	0.8048306107521057	95	282_Label_95.jpg
0.18102037906646729	0.0277823805809021	0.898138165473938	1.0	54	283_Label_54.jpg
0.05924689769744873	0.12605348229408264	0.8994252681732178	0.8726814985275269	329	284_Label_329.jpg
0.20694491267204285	0.030945301055908203	0.6943874359130859	0.9056673645973206	471	285_Label_471.jpg
0.1326538324356079	0.17285990715026855	0.8200900554656982	0.8121246099472046	66	286_Label_66.jpg
0.30805087089538574	0.10137501358985901	0.7359176874160767	0.8976367712020874	278	287_Label_278.jpg
