0.284267783164978	0.051182061433792114	0.861382007598877	0.9640142917633057	62	81_Label_62.jpg
0.030341267585754395	0.0031648576259613037	0.6724702715873718	0.1903575360774994	296	82_Label_296.jpg
0.42161667346954346	0.04158952832221985	0.9566558599472046	0.9855191707611084	124	83_Label_124.jpg
0.2431517243385315	0.09493151307106018	0.7824953198432922	0.9179584980010986	216	84_Label_216.jpg
0.16104799509048462	0.11957377195358276	0.8189272880554199	0.8856455683708191	119	85_Label_119.jpg
0.07158620655536652	0.7948110103607178	0.2823662757873535	0.9305745363235474	265	86_Label_265.jpg
0.2100708782672882	0.15204653143882751	0.876663088798523	0.8166588544845581	725	87_Label_725.jpg
0.2539388835430145	0.08014458417892456	0.8212196826934814	0.9085901379585266	105	88_Label_105.jpg
0.3468534052371979	0.06188151240348816	0.54230135679245	0.47167226672172546	205	89_Label_205.jpg
0.2816740870475769	0.045511484146118164	0.8534895777702332	0.9135532975196838	398	90_Label_398.jpg
0.2571789026260376	0.14547553658485413	0.7566481828689575	0.8212745189666748	637	91_Label_637.jpg
0.3040422797203064	0.16695690155029297	0.7335373759269714	0.8776676654815674	485	92_Label_485.jpg
0.38908809423446655	0.024341672658920288	0.9696541428565979	0.9739446640014648	693	93_Label_693.jpg
0.07878535985946655	0.029996901750564575	0.8259503245353699	0.9895776510238647	330	94_Label_330.jpg
0.3120606243610382	0.08970063924789429	0.8369020223617554	0.9367483258247375	751	95_Label_751.jpg
0.2537798285484314	0.11314800381660461	0.7573691010475159	0.9118301868438721	376	96_Label_376.jpg
0.3437384366989136	0.04900893568992615	0.9481054544448853	0.8813817501068115	91	97_Label_91.jpg
0.2580541670322418	0.07784861326217651	0.9322131872177124	0.8950269222259521	536	98_Label_536.jpg
0.24323630332946777	0.21342122554779053	0.8815351724624634	0.7710573077201843	423	99_Label_423.jpg
0.31350892782211304	0.04182469844818115	0.8437010645866394	0.9526694416999817	110	100_Label_110.jpg
0.17981112003326416	0.1803371012210846	0.7781485319137573	0.7832629680633545	600	101_Label_600.jpg
0.31629088521003723	0.1371408998966217	0.6848427057266235	0.7788151502609253	292	102_Label_292.jpg
0.2612698972225189	0.1772960126399994	0.7523660659790039	0.875885009765625	91	103_Label_91.jpg
0.3761870563030243	0.2066318690776825	0.8699401617050171	0.8171752691268921	178	104_Label_178.jpg
0.18490207195281982	0.08497357368469238	0.7747513651847839	0.7976157069206238	324	105_Label_324.jpg
0.1717250943183899	0.08601179718971252	0.8949443697929382	0.8932164907455444	352	106_Label_352.jpg
0.3379676342010498	0.05092450976371765	0.88908851146698	0.9206124544143677	14	107_Label_14.jpg
0.11050263047218323	0.04524862766265869	0.8904029130935669	0.8285539150238037	82	108_Label_82.jpg
0.4258204698562622	0.05654895305633545	0.8864032030105591	0.9321256875991821	362	109_Label_362.jpg
0.16310518980026245	0.11077213287353516	0.8351337909698486	0.8312147855758667	70	110_Label_70.jpg
0.13652768731117249	0.08876544237136841	0.9304732084274292	0.9063268899917603	149	111_Label_149.jpg
0.14518587291240692	0.07558467984199524	0.5758540630340576	0.9063911437988281	610	112_Label_610.jpg
0.39536404609680176	0.08980119228363037	0.8579672574996948	0.9461297988891602	292	113_Label_292.jpg
0.28312408924102783	0.125726580619812	0.8136097192764282	0.8852211236953735	81	114_Label_81.jpg
0.44995036721229553	0.051902055740356445	0.9556151628494263	0.9348801374435425	714	115_Label_714.jpg
0.21604570746421814	0.18564388155937195	0.9230647087097168	0.8580130338668823	725	116_Label_725.jpg
0.1849970817565918	0.1240151971578598	0.30946114659309387	0.16307295858860016	258	117_Label_258.jpg
0.11351457238197327	0.19895440340042114	0.7977226972579956	0.7130654454231262	651	118_Label_651.jpg
0.1867687702178955	0.18106263875961304	0.9271020889282227	0.8345702290534973	356	119_Label_356.jpg
0.14099735021591187	0.24877965450286865	0.6802816987037659	0.7170776128768921	630	120_Label_630.jpg
0.17716732621192932	0.20493334531784058	0.878957986831665	0.7928823828697205	207	121_Label_207.jpg
0.23454934358596802	0.16925057768821716	0.7669058442115784	0.8245768547058105	272	122_Label_272.jpg
0.08592873811721802	0.07761487364768982	0.950123131275177	0.801957368850708	158	123_Label_158.jpg
0.14174658060073853	0.008805632591247559	0.9647923111915588	0.9876788258552551	695	124_Label_695.jpg
0.21026304364204407	0.13326308131217957	0.8257659673690796	0.8929747343063354	756	125_Label_756.jpg
0.20479342341423035	0.2162645161151886	0.8839774131774902	0.7709020376205444	182	126_Label_182.jpg
0.31498563289642334	0.06286582350730896	0.8558659553527832	0.6734745502471924	231	127_Label_231.jpg
0.36724573373794556	0.004154235124588013	0.9932011961936951	0.9981459379196167	567	128_Label_567.jpg
0.19261124730110168	0.1546095907688141	0.7681328058242798	0.837199330329895	726	129_Label_726.jpg
0.18692371249198914	0.011890619993209839	0.8784385919570923	0.9801833629608154	685	130_Label_685.jpg
0.18141233921051025	0.2344253957271576	0.8425182104110718	0.7955797910690308	657	131_Label_657.jpg
0.23861804604530334	0.1326664388179779	0.833404541015625	0.8683698177337646	391	132_Label_391.jpg
0.21664553880691528	0.16142317652702332	0.9353709816932678	0.8541871309280396	420	133_Label_420.jpg
0.1924004852771759	0.19608697295188904	0.9065582752227783	0.8166894912719727	762	134_Label_762.jpg
0.314382940530777	0.15182200074195862	0.7936654090881348	0.850775957107544	335	135_Label_335.jpg
0.09948843717575073	0.06989943981170654	0.8790189027786255	0.9170046448707581	630	136_Label_630.jpg
0.2696366012096405	0.12324142456054688	0.83565354347229	0.891295313835144	171	137_Label_171.jpg
0.5156385898590088	0.0988665223121643	0.865930438041687	0.8450796008110046	264	138_Label_264.jpg
0.33751004934310913	0.23759755492210388	0.8929769396781921	0.7729018926620483	65	139_Label_65.jpg
0.15553715825080872	0.2094321846961975	0.8212718963623047	0.7774932980537415	552	140_Label_552.jpg
0.34101855754852295	0.014535754919052124	0.7855134010314941	0.9912911653518677	53	141_Label_53.jpg
0.5303342342376709	0.3427775502204895	0.9482302665710449	0.7560797333717346	69	142_Label_69.jpg
0.32336124777793884	0.08640581369400024	0.8562990427017212	0.9645624756813049	379	143_Label_379.jpg
0.1631503403186798	0.006561219692230225	0.9591845273971558	0.9880356192588806	528	144_Label_528.jpg
0.38576728105545044	0.14200419187545776	0.8194132447242737	0.9150049090385437	496	145_Label_496.jpg
0.2754853367805481	0.19332075119018555	0.7765963673591614	0.8729538917541504	579	146_Label_579.jpg
0.2973547577857971	0.07131409645080566	0.8147289156913757	0.9191571474075317	111	147_Label_111.jpg
0.1519661545753479	0.1709175705909729	0.8552164435386658	0.9228582978248596	358	148_Label_358.jpg
0.2282344400882721	0.20557883381843567	0.8164682388305664	0.7930076122283936	149	149_Label_149.jpg
0.19501343369483948	0.04714888334274292	0.8696498870849609	0.9261775612831116	710	150_Label_710.jpg
0.22825607657432556	0.08728155493736267	0.827245831489563	0.9328105449676514	704	151_Label_704.jpg
0.3744657039642334	0.05922645330429077	0.847098708152771	0.9117353558540344	141	152_Label_141.jpg
0.2668614983558655	0.09648239612579346	0.8757447600364685	0.9247150421142578	709	153_Label_709.jpg
0.041618943214416504	0.16599586606025696	0.9279821515083313	0.8825950622558594	10	154_Label_10.jpg
0.3429747521877289	0.10292840003967285	0.9207323789596558	0.8010403513908386	97	155_Label_97.jpg
0.27650880813598633	0.11385965347290039	0.7138168811798096	0.7383944988250732	61	156_Label_61.jpg
0.17833289504051208	0.050132185220718384	0.9651848077774048	0.981682538986206	709	157_Label_709.jpg
0.24911409616470337	0.27336403727531433	0.771422803401947	0.9380714893341064	92	158_Label_92.jpg
0.251640260219574	0.10892856121063232	0.7986013293266296	0.8758222460746765	49	159_Label_49.jpg
0.3136860430240631	0.24859890341758728	0.798542857170105	0.7784578800201416	276	160_Label_276.jpg
0.20184019207954407	0.18513572216033936	0.87306809425354	0.827774167060852	422	161_Label_422.jpg
0.2703283429145813	0.1289183497428894	0.7494518160820007	0.8473455309867859	130	162_Label_130.jpg
0.37264207005500793	0.03998807072639465	0.9729408025741577	0.6710901260375977	590	163_Label_590.jpg
0.15269330143928528	0.11955499649047852	0.88462233543396	0.8762804865837097	540	164_Label_540.jpg
0.25131964683532715	0.13576644659042358	0.751554012298584	0.8476517796516418	550	165_Label_550.jpg
0.28589650988578796	0.06782740354537964	0.9012694358825684	0.966910183429718	344	166_Label_344.jpg
0.2658175230026245	0.04289630055427551	0.8107492923736572	0.9078860282897949	88	167_Label_88.jpg
0.25865045189857483	0.036874860525131226	0.8475208282470703	0.9732025861740112	543	168_Label_543.jpg
0.32360339164733887	0.15985649824142456	0.967526912689209	0.8180166482925415	297	169_Label_297.jpg
0.44938230514526367	0.022209107875823975	0.9040048122406006	1.0	602	170_Label_602.jpg
0.27966058254241943	0.13096952438354492	0.8010118007659912	0.8936344385147095	335	171_Label_335.jpg
0.24468672275543213	0.1940499246120453	0.8370792865753174	0.810795783996582	696	172_Label_696.jpg
0.3198726177215576	0.14281794428825378	0.8143908977508545	0.8717926740646362	202	173_Label_202.jpg
0.2222742736339569	0.09419605135917664	0.9238928556442261	0.8873387575149536	62	174_Label_62.jpg
0.26605990529060364	0.05315515398979187	0.7949510812759399	0.8976880311965942	756	175_Label_756.jpg
0.26843729615211487	0.14586424827575684	0.7229810953140259	0.8785920143127441	603	176_Label_603.jpg
0.29972755908966064	0.1657954454421997	0.7731608152389526	0.8803094625473022	615	177_Label_615.jpg
0.13001510500907898	0.12111315131187439	0.8524588346481323	0.8772156238555908	574	178_Label_574.jpg
0.2155078947544098	0.10447999835014343	0.8037475347518921	0.8649141788482666	570	179_Label_570.jpg
0.2732446789741516	0.09763547778129578	0.7306451201438904	0.8904286623001099	202	180_Label_202.jpg
0.3165959119796753	0.21921131014823914	0.5941505432128906	0.3592756688594818	385	181_Label_385.jpg
0.20112967491149902	0.0	0.9534752368927002	0.9608635902404785	342	182_Label_342.jpg
0.22804033756256104	0.007777124643325806	0.8713231086730957	0.9888596534729004	513	183_Label_513.jpg
0.28710341453552246	0.09345194697380066	0.8034334182739258	0.8866868019104004	751	184_Label_751.jpg
0.18548938632011414	0.13408342003822327	0.856102705001831	0.8501274585723877	218	185_Label_218.jpg
0.3178296685218811	0.1915128529071808	0.7785696387290955	0.8816733360290527	567	186_Label_567.jpg
0.21893614530563354	0.2232392430305481	0.8114929795265198	0.8042101263999939	99	187_Label_99.jpg
0.24346652626991272	0.7804165482521057	0.347516804933548	0.8711797595024109	465	188_Label_465.jpg
0.3166842460632324	0.21470040082931519	0.8904812335968018	0.7973693013191223	361	189_Label_361.jpg
0.08986887335777283	0.06307107210159302	0.776729941368103	0.9101132154464722	392	190_Label_392.jpg
0.14750909805297852	0.09426647424697876	0.8423251509666443	0.9140637516975403	156	191_Label_156.jpg
0.3854060471057892	0.12464693188667297	0.9297951459884644	0.8644636869430542	371	192_Label_371.jpg
0.23540708422660828	0.1755579710006714	0.9842894077301025	0.9889817237854004	433	193_Label_433.jpg
0.23959246277809143	0.12295812368392944	0.8009082078933716	0.8842287659645081	627	194_Label_627.jpg
0.27880531549453735	0.056444376707077026	0.8999115824699402	0.8425552845001221	376	195_Label_376.jpg
0.21043694019317627	0.08174100518226624	0.816970944404602	0.918316125869751	127	196_Label_127.jpg
0.3349633514881134	0.17649975419044495	0.7824890613555908	0.8312629461288452	366	197_Label_366.jpg
0.355704665184021	0.10538002848625183	0.7959710359573364	0.903125524520874	225	198_Label_225.jpg
0.29068729281425476	0.17633512616157532	0.7313758134841919	0.8486795425415039	272	199_Label_272.jpg
0.3842508792877197	0.008130878210067749	0.9907503128051758	0.9915550947189331	560	200_Label_560.jpg
0.29690802097320557	0.09725451469421387	0.745071530342102	0.8888992071151733	112	201_Label_112.jpg
0.28761664032936096	0.07298898696899414	0.7755836248397827	0.8864144086837769	582	202_Label_582.jpg
0.30022192001342773	0.05919286608695984	0.7954065799713135	0.9485907554626465	729	203_Label_729.jpg
0.18508827686309814	0.10698959231376648	0.8539767265319824	0.8328174352645874	584	204_Label_584.jpg
0.24424129724502563	0.04055148363113403	0.899876058101654	0.9242194294929504	283	205_Label_283.jpg
0.27781981229782104	0.2319563627243042	0.8605073094367981	0.7527587413787842	681	206_Label_681.jpg
0.2840632498264313	0.17408546805381775	0.8906847238540649	0.8693852424621582	497	207_Label_497.jpg
0.3344789147377014	0.06996902823448181	0.969166100025177	0.8528609275817871	408	208_Label_408.jpg
0.410688579082489	0.06736636161804199	0.7448733448982239	0.9041510820388794	292	209_Label_292.jpg
0.3865635395050049	0.21040913462638855	0.7017104625701904	0.7606080770492554	145	210_Label_145.jpg
0.32942479848861694	0.11416211724281311	0.7741995453834534	0.890416145324707	363	211_Label_363.jpg
0.6756173372268677	0.5608906745910645	0.9453631639480591	0.968260645866394	715	212_Label_715.jpg
0.20593851804733276	0.10046073794364929	0.8480982184410095	0.8830490112304688	484	213_Label_484.jpg
0.19731271266937256	0.21276015043258667	0.9053041934967041	0.7875249981880188	45	214_Label_45.jpg
0.33450186252593994	0.005670487880706787	0.8006080389022827	1.0	394	215_Label_394.jpg
0.22169560194015503	0.10825136303901672	0.8326278328895569	0.8918236494064331	595	216_Label_595.jpg
0.6756173372268677	0.5608906745910645	0.9453631639480591	0.968260645866394	105	217_Label_105.jpg
0.19801613688468933	0.030235320329666138	0.8174618482589722	0.9535372257232666	404	218_Label_404.jpg
0.26028403639793396	0.033709585666656494	0.7783780097961426	0.9955139756202698	472	219_Label_472.jpg
0.08655574917793274	0.15109193325042725	0.8893164396286011	0.8384517431259155	646	220_Label_646.jpg
0.18483057618141174	0.1607394814491272	0.841742753982544	0.85834139585495	262	221_Label_262.jpg
0.3451671004295349	0.12719640135765076	0.8475838303565979	0.8568496704101562	283	222_Label_283.jpg
0.13617217540740967	0.00474122166633606	0.8791841268539429	0.9663054943084717	162	223_Label_162.jpg
0.335099995136261	0.06126633286476135	0.7665647864341736	0.9769555330276489	484	224_Label_484.jpg
0.009136378765106201	0.09978771209716797	0.8436731696128845	0.9030060768127441	477	225_Label_477.jpg
0.25933679938316345	0.14502236247062683	0.7822136878967285	0.8828336000442505	544	226_Label_544.jpg
0.1703757643699646	0.002479642629623413	0.9716489911079407	0.9941443204879761	115	227_Label_115.jpg
0.2688952088356018	0.2716329097747803	0.7356404662132263	0.6944835186004639	508	228_Label_508.jpg
0.30133137106895447	0.03915393352508545	0.7554187774658203	0.9084941148757935	652	229_Label_652.jpg
0.18346959352493286	0.13010969758033752	0.9452936053276062	0.855567216873169	420	230_Label_420.jpg
0.21435797214508057	0.03672716021537781	0.9673993587493896	0.9651972055435181	700	231_Label_700.jpg
0.21749743819236755	0.25772297382354736	0.7870528697967529	0.7573237419128418	239	232_Label_239.jpg
0.258920818567276	0.16348913311958313	0.9245790243148804	0.8450961112976074	693	233_Label_693.jpg
0.1945415735244751	0.07935628294944763	0.8027205467224121	0.8375095129013062	622	234_Label_622.jpg
0.4648876190185547	0.08530429005622864	0.7595456838607788	0.9270557165145874	94	235_Label_94.jpg
0.3314369022846222	0.15538275241851807	0.9210588932037354	0.8686153888702393	165	236_Label_165.jpg
0.39416441321372986	0.0724102258682251	0.8459481000900269	0.8990240097045898	696	237_Label_696.jpg
0.3864247500896454	0.8086931705474854	0.5251598358154297	0.8383011817932129	262	238_Label_262.jpg
0.1447230875492096	0.09988576173782349	0.8397389650344849	0.8967007994651794	222	239_Label_222.jpg
0.5013213753700256	0.13797453045845032	0.7685206532478333	0.862981915473938	444	240_Label_444.jpg
0.14617696404457092	0.14389106631278992	0.9535864591598511	0.8541566133499146	98	241_Label_98.jpg
0.21649551391601562	0.2336498498916626	0.8267745971679688	0.7953540086746216	627	242_Label_627.jpg
0.2243049144744873	0.22070538997650146	0.8650310039520264	0.7916268110275269	556	243_Label_556.jpg
0.2959671914577484	0.07324069738388062	0.7804700136184692	0.9646735787391663	534	244_Label_534.jpg
0.21439874172210693	0.0696825385093689	0.79775071144104	0.9196882843971252	300	245_Label_300.jpg
0.2764928936958313	0.013436198234558105	0.791897714138031	0.9856617450714111	51	246_Label_51.jpg
0.019653528928756714	0.31461796164512634	0.9848766326904297	0.7089298963546753	8	247_Label_8.jpg
0.14791622757911682	0.0828109085559845	0.8710254430770874	0.9089522361755371	115	248_Label_115.jpg
0.12438598275184631	0.10257840156555176	0.8625160455703735	0.9303508996963501	205	249_Label_205.jpg
0.30047011375427246	0.07054087519645691	0.7802008390426636	0.886013388633728	604	250_Label_604.jpg
0.47067350149154663	0.02590242028236389	0.96302729845047	0.9278149604797363	726	251_Label_726.jpg
0.4325852394104004	0.01836732029914856	0.8465456962585449	0.9819241762161255	255	252_Label_255.jpg
0.14806491136550903	0.21543288230895996	0.8726016879081726	0.8907538652420044	481	253_Label_481.jpg
0.3714864253997803	0.341746985912323	0.8628029823303223	0.7474169135093689	302	254_Label_302.jpg
0.48178672790527344	0.04848751425743103	0.8631402254104614	0.8974913358688354	381	255_Label_381.jpg
0.008177042007446289	0.0792771577835083	0.8063168525695801	0.8219096660614014	445	256_Label_445.jpg
0.15229544043540955	0.04234674572944641	0.8735945224761963	0.9726637601852417	261	257_Label_261.jpg
0.39373981952667236	0.1364581286907196	0.7354439496994019	0.8855804204940796	391	258_Label_391.jpg
0.3124217987060547	0.09133008122444153	0.8499385118484497	0.8976385593414307	105	259_Label_105.jpg
0.38164883852005005	0.17466816306114197	0.774042546749115	0.8186988830566406	548	260_Label_548.jpg
0.5473697185516357	0.1547831892967224	0.8646961450576782	0.6624000072479248	382	261_Label_382.jpg
0.16705110669136047	0.2290889322757721	0.756123423576355	0.7752664089202881	173	262_Label_173.jpg
0.3704703450202942	0.02034616470336914	0.7965444922447205	0.9775187969207764	593	263_Label_593.jpg
0.23041486740112305	0.11752688884735107	0.9482142925262451	0.9297704696655273	124	264_Label_124.jpg
0.4005376696586609	0.12231746315956116	0.8287950158119202	0.8530950546264648	275	265_Label_275.jpg
0.3018738925457001	0.0532950758934021	0.8617353439331055	0.9475443959236145	557	266_Label_557.jpg
0.3955601453781128	0.1609882116317749	0.8335928916931152	0.8963576555252075	151	267_Label_151.jpg
0.18084242939949036	0.13805633783340454	0.8921146392822266	0.8624833226203918	171	268_Label_171.jpg
0.4544892907142639	0.17857199907302856	0.9235019087791443	0.9152920842170715	332	269_Label_332.jpg
0.2288772165775299	0.08576127886772156	0.8499034643173218	0.8543046712875366	388	270_Label_388.jpg
0.20105138421058655	0.21850889921188354	0.8735586404800415	0.8085599541664124	479	271_Label_479.jpg
0.30375024676322937	0.00019869208335876465	0.8184435367584229	0.9951680898666382	382	272_Label_382.jpg
0.21175545454025269	0.24819141626358032	0.7803017497062683	0.7804530262947083	367	273_Label_367.jpg
0.22759249806404114	0.09912970662117004	0.7987178564071655	0.8818091154098511	100	274_Label_100.jpg
0.14574915170669556	0.17032167315483093	0.8943355679512024	0.9095727205276489	538	275_Label_538.jpg
0.26223254203796387	0.12449058890342712	0.7593984603881836	0.865043044090271	303	276_Label_303.jpg
0.2857411503791809	0.07270616292953491	0.830653965473175	0.901544451713562	624	277_Label_624.jpg
0.27672696113586426	0.2759895324707031	0.8083987236022949	0.9076342582702637	471	278_Label_471.jpg
0.2400953471660614	0.07747122645378113	0.7920608520507812	0.9091620445251465	259	279_Label_259.jpg
0.2731423079967499	0.17281591892242432	0.7386972904205322	0.8282468318939209	441	280_Label_441.jpg
0.2203703224658966	0.0928865373134613	0.6998677253723145	0.8834652900695801	409	281_Label_409.jpg
0.4108988046646118	0.034569740295410156	0.8910543918609619	0.9901653528213501	292	282_Label_292.jpg
0.21605509519577026	0.04305446147918701	0.8253385424613953	0.9553627967834473	457	283_Label_457.jpg
0.33122771978378296	0.0827559232711792	0.7811692357063293	0.9217758178710938	364	284_Label_364.jpg
0.1411275565624237	0.10156527161598206	0.8215372562408447	0.8989689350128174	367	285_Label_367.jpg
0.29006704688072205	0.18330225348472595	0.7931942939758301	0.9053356647491455	497	286_Label_497.jpg
