0.3801687955856323	0.1498858630657196	0.8288686275482178	0.88812255859375	63	124_Label_63.jpg
0.33073890209198	0.14212137460708618	0.7414699792861938	0.8604357838630676	308	125_Label_308.jpg
0.2969093322753906	0.04745602607727051	0.7378884553909302	0.9735174179077148	299	126_Label_299.jpg
0.30533361434936523	0.10199499130249023	0.7997249364852905	0.9490267038345337	94	127_Label_94.jpg
0.39714330434799194	0.03399074077606201	0.917206346988678	0.9000886082649231	331	128_Label_331.jpg
0.23051592707633972	0.18347597122192383	0.8146800994873047	0.8051178455352783	450	129_Label_450.jpg
0.19997912645339966	0.22842231392860413	0.8003289103507996	0.768346905708313	209	130_Label_209.jpg
0.13699448108673096	0.1748058795928955	0.8417474031448364	0.8618987798690796	435	131_Label_435.jpg
0.3016025722026825	0.12466037273406982	0.7832473516464233	0.9207082986831665	149	132_Label_149.jpg
0.1501295566558838	0.09758388996124268	0.7701948285102844	0.9590667486190796	66	133_Label_66.jpg
0.4432418942451477	0.0179196298122406	0.9823365807533264	0.8786885738372803	136	134_Label_136.jpg
0.04719582200050354	0.13545897603034973	0.8883225917816162	0.8796234130859375	674	135_Label_674.jpg
0.21822118759155273	0.8616664409637451	0.39512139558792114	0.9048581123352051	570	136_Label_570.jpg
0.28141355514526367	0.20886072516441345	0.8017541170120239	0.8884921073913574	341	137_Label_341.jpg
0.34107962250709534	0.16724514961242676	0.722387433052063	0.835182785987854	274	138_Label_274.jpg
0.3233381509780884	0.3194051682949066	0.9073399305343628	0.9756959676742554	61	139_Label_61.jpg
0.20075783133506775	0.20403024554252625	0.9126265048980713	0.8200641870498657	530	140_Label_530.jpg
0.22214165329933167	0.15634047985076904	0.841971755027771	0.8262617588043213	177	141_Label_177.jpg
0.2157779037952423	0.09429317712783813	0.9050344228744507	0.8896995186805725	739	142_Label_739.jpg
0.26225507259368896	0.003876239061355591	0.891864538192749	0.9960623979568481	509	143_Label_509.jpg
0.34079521894454956	0.18554198741912842	0.6752703785896301	0.8350013494491577	598	144_Label_598.jpg
0.2643319070339203	0.0	0.8448617458343506	1.0	397	145_Label_397.jpg
0.29750949144363403	0.10340991616249084	0.798022449016571	0.872972846031189	130	146_Label_130.jpg
0.1862446367740631	0.18461164832115173	0.8226445913314819	0.8126057386398315	713	147_Label_713.jpg
0.008345961570739746	0.04764720797538757	0.965595543384552	0.9424701929092407	61	148_Label_61.jpg
0.2249627709388733	0.18219807744026184	0.8937109112739563	0.8185086250305176	20	149_Label_20.jpg
0.2771308422088623	0.12334215641021729	0.8125184774398804	0.893477201461792	85	150_Label_85.jpg
0.2742052674293518	0.22411584854125977	0.7999153733253479	0.7682470083236694	483	151_Label_483.jpg
0.3487473726272583	0.0012566745281219482	0.9108575582504272	0.9970924854278564	393	152_Label_393.jpg
0.2548631727695465	0.1393854320049286	0.7958056926727295	0.8613663911819458	512	153_Label_512.jpg
0.2712492346763611	0.0	0.842156708240509	1.0	320	154_Label_320.jpg
0.3267122507095337	0.10842961072921753	0.7534527778625488	0.9451296925544739	535	155_Label_535.jpg
0.2404310405254364	0.0576193630695343	0.7510321140289307	0.9432879686355591	353	156_Label_353.jpg
0.32689785957336426	0.05519181489944458	0.7405182123184204	0.941333532333374	210	157_Label_210.jpg
0.02345934510231018	0.1013469398021698	0.9086647033691406	0.9145979881286621	743	158_Label_743.jpg
0.39513832330703735	0.11921665072441101	0.7972055077552795	0.9419933557510376	292	159_Label_292.jpg
0.21838289499282837	0.23253604769706726	0.7820984721183777	0.7766344547271729	716	160_Label_716.jpg
0.22162416577339172	0.006691664457321167	0.8990447521209717	0.9578229188919067	159	161_Label_159.jpg
0.06767308712005615	0.1604311466217041	0.8526415824890137	0.8882864713668823	454	162_Label_454.jpg
0.4838600158691406	0.20335188508033752	0.871289849281311	0.8144290447235107	490	163_Label_490.jpg
0.3254123330116272	0.17152410745620728	0.8088027834892273	0.8517957329750061	492	164_Label_492.jpg
0.3388043940067291	0.1299648880958557	0.9482430219650269	0.9529359936714172	610	165_Label_610.jpg
0.29110169410705566	0.09053775668144226	0.7566671371459961	0.890060305595398	99	166_Label_99.jpg
0.23097673058509827	0.14602279663085938	0.8391464948654175	0.8857483863830566	37	167_Label_37.jpg
0.1554984152317047	0.11742085218429565	1.0	0.887144148349762	244	168_Label_244.jpg
0.34840714931488037	0.12818056344985962	0.7903693914413452	0.8789399266242981	218	169_Label_218.jpg
0.27840888500213623	0.11315858364105225	0.7812472581863403	0.8607504367828369	86	170_Label_86.jpg
0.2376992106437683	0.06822401285171509	0.8685596585273743	0.8675976991653442	171	171_Label_171.jpg
0.12652230262756348	0.14850232005119324	0.8827736377716064	0.841834545135498	205	172_Label_205.jpg
0.3092156648635864	0.09125149250030518	0.8732670545578003	0.9872696399688721	564	173_Label_564.jpg
0.2884998917579651	0.08651420474052429	0.8088484406471252	0.9044877290725708	545	174_Label_545.jpg
0.4192441701889038	0.13548314571380615	0.9078903198242188	0.9579392671585083	496	175_Label_496.jpg
0.23216935992240906	0.08999010920524597	0.7346155643463135	0.9014805555343628	622	176_Label_622.jpg
0.02370569109916687	0.14761006832122803	0.9171863794326782	0.837734580039978	31	177_Label_31.jpg
0.20567473769187927	0.03212466835975647	0.7554346323013306	0.9528284072875977	615	178_Label_615.jpg
0.3935258686542511	0.3114457428455353	0.7715789079666138	0.8586074113845825	371	179_Label_371.jpg
0.2067188173532486	0.16665464639663696	0.645773708820343	0.7743488550186157	332	180_Label_332.jpg
0.19929158687591553	0.17432326078414917	0.8478014469146729	0.8160702586174011	702	181_Label_702.jpg
0.3150936961174011	0.07708713412284851	0.7530370354652405	0.9481602907180786	672	182_Label_672.jpg
0.18699458241462708	0.10766378045082092	0.7854571342468262	0.7977097034454346	9	183_Label_9.jpg
0.21672853827476501	0.1405031383037567	0.7567805051803589	0.9320199489593506	150	184_Label_150.jpg
0.308893620967865	0.0835895836353302	0.7357140183448792	0.8537000417709351	635	185_Label_635.jpg
0.22799938917160034	0.23591262102127075	0.8334981799125671	0.7877845168113708	704	186_Label_704.jpg
0.2152814269065857	0.10619628429412842	0.813599169254303	0.8988220691680908	750	187_Label_750.jpg
0.32449400424957275	0.1561126708984375	0.7757728099822998	0.7756694555282593	652	188_Label_652.jpg
0.10699191689491272	0.11841845512390137	0.8172571659088135	0.864726185798645	399	189_Label_399.jpg
0.11993291974067688	0.02180647850036621	0.8557807207107544	0.9676639437675476	326	190_Label_326.jpg
0.2815607786178589	0.2518947720527649	0.7720350027084351	0.7259167432785034	632	191_Label_632.jpg
0.16885638236999512	0.2038956880569458	0.8454357385635376	0.8192847967147827	531	192_Label_531.jpg
0.326214462518692	0.00815311074256897	0.8594694137573242	0.9798682928085327	690	193_Label_690.jpg
0.29938793182373047	0.11540272831916809	0.8381307125091553	0.9702547788619995	183	194_Label_183.jpg
0.31801360845565796	0.004252791404724121	0.8369689583778381	1.0	712	195_Label_712.jpg
0.13214096426963806	0.10744032263755798	0.53224778175354	0.23097380995750427	390	196_Label_390.jpg
0.1597926914691925	0.11034384369850159	0.8057832717895508	0.8602281808853149	413	197_Label_413.jpg
0.28115683794021606	0.07407748699188232	0.7993766665458679	0.9027296304702759	452	198_Label_452.jpg
0.2917400002479553	0.04256725311279297	0.7856141924858093	0.9239670634269714	94	199_Label_94.jpg
0.4006911516189575	0.14927753806114197	0.808704137802124	0.9829905033111572	283	200_Label_283.jpg
0.14617371559143066	0.08409872651100159	0.8200246095657349	0.9090629816055298	337	201_Label_337.jpg
0.11987745761871338	0.07541802525520325	0.851593017578125	0.894366979598999	726	202_Label_726.jpg
0.2935501039028168	0.13454484939575195	0.8340905904769897	0.8971019983291626	415	203_Label_415.jpg
0.056877583265304565	0.0019147396087646484	0.9575074911117554	0.9793317914009094	358	204_Label_358.jpg
0.05169004201889038	0.010934948921203613	0.8696233630180359	0.9976861476898193	560	205_Label_560.jpg
0.3183690905570984	0.10906380414962769	0.8106784224510193	0.9110239148139954	493	206_Label_493.jpg
0.3250798285007477	0.1380728781223297	0.8072316646575928	0.8846721649169922	430	207_Label_430.jpg
0.09832838177680969	0.064669668674469	0.8478949069976807	0.9365437626838684	466	208_Label_466.jpg
0.2228170931339264	0.06942382454872131	0.8667995929718018	0.9227776527404785	366	209_Label_366.jpg
0.19195592403411865	0.17003440856933594	0.8886576890945435	0.9287030696868896	370	210_Label_370.jpg
0.22527265548706055	0.15608471632003784	0.9714701175689697	0.8543075919151306	236	211_Label_236.jpg
0.23292091488838196	0.16351163387298584	0.8070632219314575	0.9128128290176392	346	212_Label_346.jpg
0.09859335422515869	0.0673728883266449	0.845537006855011	0.8053765296936035	83	213_Label_83.jpg
0.1631503403186798	0.006561219692230225	0.9591845273971558	0.9880356192588806	721	214_Label_721.jpg
0.31122663617134094	0.13868486881256104	0.7942242622375488	0.8538610935211182	60	215_Label_60.jpg
0.25107210874557495	0.0434916615486145	0.8791220784187317	0.9683063626289368	277	216_Label_277.jpg
0.37921762466430664	0.1344953179359436	0.7371901273727417	0.8589895367622375	62	217_Label_62.jpg
0.3374592363834381	0.1717444658279419	0.7190141677856445	0.7307913899421692	119	218_Label_119.jpg
0.3990073800086975	0.26907891035079956	0.8496325612068176	0.9203805327415466	562	219_Label_562.jpg
0.3045387864112854	0.1585446298122406	0.9278795123100281	1.0	278	220_Label_278.jpg
0.3037937581539154	0.08163014054298401	0.8057103157043457	0.9361881017684937	10	221_Label_10.jpg
0.2763763666152954	0.050674647092819214	0.7529006004333496	0.9434942007064819	276	222_Label_276.jpg
0.26026394963264465	0.13541269302368164	0.775231122970581	0.8873500823974609	475	223_Label_475.jpg
0.2557617425918579	0.14009332656860352	0.7514581680297852	0.8787555694580078	694	224_Label_694.jpg
0.4013378620147705	0.27885302901268005	0.8517621755599976	0.665715217590332	750	225_Label_750.jpg
0.23982667922973633	0.04850950837135315	0.8005733489990234	0.9714943170547485	357	226_Label_357.jpg
0.3329640030860901	0.15446126461029053	0.9338963627815247	0.7741339206695557	62	227_Label_62.jpg
0.3193199634552002	0.026859670877456665	0.6966103315353394	0.8965921401977539	462	228_Label_462.jpg
0.25172388553619385	0.18012401461601257	0.8946678638458252	0.8091769218444824	599	229_Label_599.jpg
0.22463658452033997	0.16832616925239563	0.7779462337493896	0.8080646991729736	69	230_Label_69.jpg
0.24714866280555725	0.10723143815994263	0.7605329751968384	0.9014461636543274	379	231_Label_379.jpg
0.3704231083393097	0.12428316473960876	0.8728315830230713	0.8657354116439819	723	232_Label_723.jpg
0.2837684452533722	0.02406442165374756	0.8648601770401001	0.9823548793792725	360	233_Label_360.jpg
0.3427785634994507	0.08716565370559692	0.7918784618377686	0.9273965954780579	387	234_Label_387.jpg
0.2125571072101593	0.029915571212768555	0.8420220613479614	0.9761778116226196	419	235_Label_419.jpg
0.23777955770492554	0.20304664969444275	0.8184813857078552	0.7760608196258545	580	236_Label_580.jpg
0.27057012915611267	0.09480926394462585	0.808974027633667	0.9278678894042969	106	237_Label_106.jpg
0.15288060903549194	0.21111628413200378	0.8269641995429993	0.8157713413238525	489	238_Label_489.jpg
0.35421037673950195	0.08552619814872742	0.6893355846405029	0.9219906330108643	617	239_Label_617.jpg
0.2892530858516693	0.13555064797401428	0.7508403062820435	0.8869549036026001	251	240_Label_251.jpg
0.18143191933631897	0.04725360870361328	0.8659077882766724	0.9552206993103027	50	241_Label_50.jpg
0.19660517573356628	0.12279307842254639	0.9078992605209351	0.8841975927352905	649	242_Label_649.jpg
0.24880319833755493	0.0	0.782734215259552	1.0	129	243_Label_129.jpg
0.0012490451335906982	0.17006975412368774	0.8924182653427124	1.0	678	244_Label_678.jpg
0.40457773208618164	0.10245132446289062	0.7611857652664185	0.9234559535980225	165	245_Label_165.jpg
0.33981645107269287	0.1009213924407959	0.7962073087692261	0.9257664680480957	306	246_Label_306.jpg
0.10403415560722351	0.8130325675010681	0.2466593086719513	0.8575906157493591	603	247_Label_603.jpg
0.21955135464668274	0.0509718656539917	0.799341082572937	0.9507076740264893	384	248_Label_384.jpg
0.2908993065357208	0.11273312568664551	0.9802628755569458	0.8985482454299927	257	249_Label_257.jpg
0.28772303462028503	0.07381048798561096	0.7378394603729248	0.9592865705490112	284	250_Label_284.jpg
0.2736130356788635	0.26890987157821655	0.844851553440094	0.720238208770752	48	251_Label_48.jpg
0.1752367913722992	0.2203858196735382	0.8251365423202515	0.7829474210739136	441	252_Label_441.jpg
0.6756173372268677	0.5608906745910645	0.9453631639480591	0.968260645866394	106	253_Label_106.jpg
0.2715210020542145	0.15204039216041565	0.8004970550537109	0.871497392654419	168	254_Label_168.jpg
0.08109176158905029	0.09900006651878357	0.895014226436615	0.8864326477050781	733	255_Label_733.jpg
0.26092830300331116	0.021773099899291992	0.8236364126205444	0.9220384955406189	708	256_Label_708.jpg
0.09750139713287354	0.062259137630462646	0.7327097654342651	0.9018910527229309	749	257_Label_749.jpg
0.3233381509780884	0.3194051682949066	0.9073399305343628	0.9756959676742554	63	258_Label_63.jpg
0.10903283953666687	0.0669783353805542	0.8636337518692017	0.8935026526451111	115	259_Label_115.jpg
0.1866755485534668	0.0946989357471466	0.7642742395401001	0.8915824890136719	486	260_Label_486.jpg
0.23134085536003113	0.0880219042301178	0.8243242502212524	0.8606759309768677	300	261_Label_300.jpg
0.09573903679847717	0.12626299262046814	0.7155295610427856	0.9870420694351196	633	262_Label_633.jpg
0.17031386494636536	0.1898568868637085	0.7706362009048462	0.8127760887145996	129	263_Label_129.jpg
0.22769960761070251	0.1843026578426361	0.6955275535583496	0.8849656581878662	485	264_Label_485.jpg
0.19019439816474915	0.06801402568817139	0.7060221433639526	0.9495911598205566	447	265_Label_447.jpg
0.11528927087783813	0.00040397047996520996	0.9890643954277039	0.9953950643539429	688	266_Label_688.jpg
0.2394465208053589	0.13805243372917175	0.7433860898017883	0.810888409614563	530	267_Label_530.jpg
0.3045576810836792	0.0	0.641346275806427	0.9690670967102051	603	268_Label_603.jpg
0.11844304203987122	0.2074008285999298	0.8343439102172852	0.8603838682174683	153	269_Label_153.jpg
0.048159003257751465	0.004044592380523682	0.954136848449707	0.929928719997406	395	270_Label_395.jpg
0.338320255279541	0.11807957291603088	0.7839863300323486	0.8759852647781372	220	271_Label_220.jpg
0.26147517561912537	0.20999768376350403	0.8385635614395142	0.7768650054931641	42	272_Label_42.jpg
0.21596160531044006	0.08366203308105469	0.9474575519561768	0.9023309946060181	117	273_Label_117.jpg
0.3608424663543701	0.1210809051990509	0.8348478078842163	0.9009451866149902	225	274_Label_225.jpg
0.17174935340881348	0.010763198137283325	0.8756723403930664	0.9937942028045654	518	275_Label_518.jpg
0.15667667984962463	0.053671300411224365	0.9096097946166992	0.9887601733207703	696	276_Label_696.jpg
0.47670918703079224	0.061150819063186646	0.983992874622345	0.8880832195281982	590	277_Label_590.jpg
0.26814568042755127	0.0776146948337555	0.8145226240158081	0.898505449295044	669	278_Label_669.jpg
0.27631646394729614	0.1631792187690735	0.7439488768577576	0.8865856528282166	57	279_Label_57.jpg
0.5385096669197083	0.15895310044288635	0.8131172060966492	0.8201566934585571	633	280_Label_633.jpg
0.24217692017555237	0.18906453251838684	0.837061882019043	0.8178259134292603	717	281_Label_717.jpg
0.4477618336677551	0.06126445531845093	0.8055335879325867	0.889950156211853	122	282_Label_122.jpg
0.15026935935020447	0.18940168619155884	0.9265434741973877	0.8074964880943298	199	283_Label_199.jpg
0.13793456554412842	0.09367915987968445	0.5173333883285522	0.539057731628418	707	284_Label_707.jpg
0.05344057083129883	0.11399015784263611	0.9668537378311157	0.8586082458496094	199	285_Label_199.jpg
0.3003227412700653	0.06201609969139099	0.874454140663147	0.9320595264434814	378	286_Label_378.jpg
0.26770496368408203	0.010545790195465088	0.9493615627288818	0.9718659520149231	665	287_Label_665.jpg
0.312532901763916	0.011697500944137573	0.7952786684036255	0.9992072582244873	753	288_Label_753.jpg
